pythermalcomfort_version,cycle_time,simulation_time,dt,t_skin_mean,t_skin_head,t_skin_neck,t_skin_chest,t_skin_back,t_skin_pelvis,t_skin_left_shoulder,t_skin_left_arm,t_skin_left_hand,t_skin_right_shoulder,t_skin_right_arm,t_skin_right_hand,t_skin_left_thigh,t_skin_left_leg,t_skin_left_foot,t_skin_right_thigh,t_skin_right_leg,t_skin_right_foot,t_core_head,t_core_neck,t_core_chest,t_core_back,t_core_pelvis,t_core_left_shoulder,t_core_left_arm,t_core_left_hand,t_core_right_shoulder,t_core_right_arm,t_core_right_hand,t_core_left_thigh,t_core_left_leg,t_core_left_foot,t_core_right_thigh,t_core_right_leg,t_core_right_foot,w_mean,w_head,w_neck,w_chest,w_back,w_pelvis,w_left_shoulder,w_left_arm,w_left_hand,w_right_shoulder,w_right_arm,w_right_hand,w_left_thigh,w_left_leg,w_left_foot,w_right_thigh,w_right_leg,w_right_foot,weight_loss_by_evap_and_res,cardiac_output,q_thermogenesis_total,q_res,q_skin2env_head,q_skin2env_neck,q_skin2env_chest,q_skin2env_back,q_skin2env_pelvis,q_skin2env_left_shoulder,q_skin2env_left_arm,q_skin2env_left_hand,q_skin2env_right_shoulder,q_skin2env_right_arm,q_skin2env_right_hand,q_skin2env_left_thigh,q_skin2env_left_leg,q_skin2env_left_foot,q_skin2env_right_thigh,q_skin2env_right_leg,q_skin2env_right_foot
-,-,sec,sec,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g/sec,L/h,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
version of pythermalcomfort,the counts of executing one cycle calculation,simulation times,time step,mean skin temperature,skin temperature (head),skin temperature (neck),skin temperature (chest),skin temperature (back),skin temperature (pelvis),skin temperature (left shoulder),skin temperature (left arm),skin temperature (left hand),skin temperature (right shoulder),skin temperature (right arm),skin temperature (right hand),skin temperature (left thigh),skin temperature (left leg),skin temperature (left foot),skin temperature (right thigh),skin temperature (right leg),skin temperature (right foot),core temperature (head),core temperature (neck),core temperature (chest),core temperature (back),core temperature (pelvis),core temperature (left shoulder),core temperature (left arm),core temperature (left hand),core temperature (right shoulder),core temperature (right arm),core temperature (right hand),core temperature (left thigh),core temperature (left leg),core temperature (left foot),core temperature (right thigh),core temperature (right leg),core temperature (right foot),mean skin wettedness,skin wettedness (head),skin wettedness (neck),skin wettedness (chest),skin wettedness (back),skin wettedness (pelvis),skin wettedness (left shoulder),skin wettedness (left arm),skin wettedness (left hand),skin wettedness (right shoulder),skin wettedness (right arm),skin wettedness (right hand),skin wettedness (left thigh),skin wettedness (left leg),skin wettedness (left foot),skin wettedness (right thigh),skin wettedness (right leg),skin wettedness (right foot),weight loss by the evaporation and respiration of the whole body,cardiac output (the sum of the whole blood flow),total thermogenesis of the whole body,heat loss by respiration,total heat loss from the skin (head),total heat loss from the skin (neck),total heat loss from the skin (chest),total heat loss from the skin (back),total heat loss from the skin (pelvis),total heat loss from the skin (left shoulder),total heat loss from the skin (left arm),total heat loss from the skin (left hand),total heat loss from the skin (right shoulder),total heat loss from the skin (right arm),total heat loss from the skin (right hand),total heat loss from the skin (left thigh),total heat loss from the skin (left leg),total heat loss from the skin (left foot),total heat loss from the skin (right thigh),total heat loss from the skin (right leg),total heat loss from the skin (right foot)
2.10.0,0,0:00:00,60000,34.63,35.01,35.11,34.79,34.72,35.81,34.45,34.09,34.4,34.45,34.09,34.4,34.38,34.19,34.26,34.38,34.19,34.26,36.98,36.59,36.78,36.83,36.96,36.04,35.56,34.88,36.04,35.56,34.88,36.39,36.04,34.64,36.39,36.04,34.64,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.00937,277.4,85.0,6.03,6.35,1.7,7.29,6.39,10.66,4.29,2.57,2.16,4.29,2.57,2.16,8.21,3.9,2.16,8.21,3.9,2.16
2.10.0,1,0:01:00,60,34.62,35.05,35.16,34.8,34.63,35.8,34.38,34.17,34.62,34.38,34.17,34.62,34.32,34.14,34.38,34.32,34.14,34.38,36.98,36.58,36.78,36.83,36.95,36.04,35.56,34.98,36.04,35.56,34.98,36.38,36.04,34.72,36.38,36.04,34.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,280.2,81.6,6.84,5.55,1.48,7.08,8.55,11.31,4.71,2.88,2.54,4.71,2.88,2.54,9.41,4.94,2.76,9.41,4.94,2.76
2.10.0,2,0:02:00,60,34.62,35.07,35.19,34.8,34.55,35.79,34.34,34.25,34.78,34.34,34.25,34.78,34.28,34.11,34.49,34.28,34.11,34.49,36.97,36.57,36.77,36.82,36.95,36.03,35.56,35.09,36.03,35.56,35.09,36.38,36.03,34.8,36.38,36.03,34.8,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,280.2,81.67,6.84,5.58,1.49,7.09,8.44,11.29,4.66,2.91,2.62,4.66,2.91,2.62,9.34,4.9,2.81,9.34,4.9,2.81
2.10.0,3,0:03:00,60,34.61,35.09,35.21,34.8,34.49,35.79,34.33,34.32,34.89,34.33,34.32,34.89,34.24,34.1,34.57,34.24,34.1,34.57,36.96,36.56,36.76,36.81,36.95,36.03,35.57,35.19,36.03,35.57,35.19,36.37,36.03,34.87,36.37,36.03,34.87,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,280.2,81.73,6.85,5.59,1.5,7.09,8.35,11.28,4.64,2.95,2.68,4.64,2.95,2.68,9.27,4.88,2.85,9.27,4.88,2.85
2.10.0,4,0:04:00,60,34.61,35.1,35.22,34.8,34.43,35.78,34.33,34.38,34.97,34.33,34.38,34.97,34.21,34.1,34.63,34.21,34.1,34.63,36.95,36.55,36.76,36.8,36.95,36.03,35.58,35.28,36.03,35.58,35.28,36.37,36.03,34.94,36.37,36.03,34.94,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,280.2,81.79,6.85,5.6,1.5,7.09,8.28,11.27,4.63,2.98,2.71,4.63,2.98,2.71,9.22,4.87,2.88,9.22,4.87,2.88
2.10.0,5,0:05:00,60,34.62,35.11,35.23,34.8,34.38,35.78,34.34,34.43,35.04,34.34,34.43,35.04,34.19,34.1,34.69,34.19,34.1,34.69,36.94,36.55,36.75,36.8,36.94,36.02,35.58,35.35,36.02,35.58,35.35,36.36,36.02,35.0,36.36,36.02,35.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,280.2,81.84,6.86,5.61,1.5,7.09,8.21,11.27,4.63,3.0,2.74,4.63,3.0,2.74,9.19,4.87,2.9,9.19,4.87,2.9
2.10.0,6,0:06:00,60,34.62,35.11,35.23,34.8,34.34,35.77,34.34,34.46,35.09,34.34,34.46,35.09,34.17,34.1,34.73,34.17,34.1,34.73,36.93,36.54,36.74,36.79,36.94,36.02,35.59,35.4,36.02,35.59,35.4,36.36,36.02,35.05,36.36,36.02,35.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.2,81.89,6.86,5.62,1.5,7.09,8.16,11.26,4.64,3.02,2.77,4.64,3.02,2.77,9.15,4.87,2.93,9.15,4.87,2.93
2.10.0,7,0:07:00,60,34.62,35.12,35.23,34.8,34.3,35.77,34.35,34.49,35.13,34.35,34.49,35.13,34.15,34.1,34.77,34.15,34.1,34.77,36.93,36.53,36.73,36.78,36.93,36.02,35.6,35.45,36.02,35.6,35.45,36.35,36.01,35.09,36.35,36.01,35.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.2,81.93,6.87,5.62,1.5,7.09,8.11,11.25,4.64,3.03,2.78,4.64,3.03,2.78,9.13,4.87,2.94,9.13,4.87,2.94
2.10.0,8,0:08:00,60,34.62,35.12,35.23,34.8,34.27,35.76,34.36,34.52,35.16,34.36,34.52,35.16,34.14,34.11,34.8,34.14,34.11,34.8,36.92,36.53,36.73,36.78,36.93,36.02,35.61,35.49,36.02,35.61,35.49,36.35,36.01,35.13,36.35,36.01,35.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.3,81.97,6.87,5.62,1.5,7.09,8.07,11.25,4.65,3.05,2.8,4.65,3.05,2.8,9.11,4.87,2.96,9.11,4.87,2.96
2.10.0,9,0:09:00,60,34.62,35.12,35.23,34.79,34.24,35.76,34.37,34.54,35.19,34.37,34.54,35.19,34.13,34.11,34.83,34.13,34.11,34.83,36.91,36.52,36.72,36.77,36.92,36.01,35.61,35.52,36.01,35.61,35.52,36.34,36.01,35.16,36.34,36.01,35.16,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.3,82.01,6.87,5.63,1.5,7.09,8.04,11.24,4.65,3.06,2.81,4.65,3.06,2.81,9.09,4.88,2.97,9.09,4.88,2.97
2.10.0,10,0:10:00,60,34.62,35.13,35.22,34.79,34.22,35.75,34.37,34.56,35.21,34.37,34.56,35.21,34.12,34.11,34.85,34.12,34.11,34.85,36.91,36.52,36.71,36.76,36.92,36.01,35.62,35.55,36.01,35.62,35.55,36.33,36.0,35.18,36.33,36.0,35.18,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.3,82.04,6.87,5.63,1.5,7.08,8.01,11.23,4.66,3.06,2.82,4.66,3.06,2.82,9.08,4.88,2.98,9.08,4.88,2.98
2.10.0,11,0:11:00,60,34.62,35.13,35.22,34.78,34.2,35.75,34.38,34.57,35.22,34.38,34.57,35.22,34.11,34.12,34.87,34.11,34.12,34.87,36.9,36.51,36.71,36.76,36.92,36.01,35.63,35.57,36.01,35.63,35.57,36.33,36.0,35.21,36.33,36.0,35.21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.3,82.07,6.88,5.63,1.5,7.08,7.98,11.23,4.66,3.07,2.82,4.66,3.07,2.82,9.07,4.88,2.99,9.07,4.88,2.99
2.10.0,12,0:12:00,60,34.62,35.13,35.22,34.78,34.18,35.74,34.38,34.58,35.23,34.38,34.58,35.23,34.11,34.12,34.88,34.11,34.12,34.88,36.9,36.51,36.7,36.75,36.91,36.01,35.64,35.58,36.01,35.64,35.58,36.32,36.0,35.22,36.32,36.0,35.22,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.2,82.11,6.88,5.63,1.5,7.08,7.96,11.22,4.66,3.08,2.83,4.66,3.08,2.83,9.06,4.89,3.0,9.06,4.89,3.0
2.10.0,13,0:13:00,60,34.61,35.13,35.21,34.78,34.17,35.74,34.39,34.59,35.24,34.39,34.59,35.24,34.1,34.12,34.89,34.1,34.12,34.89,36.89,36.5,36.7,36.74,36.91,36.01,35.64,35.59,36.01,35.64,35.59,36.32,35.99,35.24,36.32,35.99,35.24,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.1,82.14,6.88,5.63,1.5,7.07,7.94,11.21,4.67,3.08,2.83,4.67,3.08,2.83,9.05,4.89,3.0,9.05,4.89,3.0
2.10.0,14,0:14:00,60,34.61,35.13,35.21,34.77,34.15,35.73,34.39,34.59,35.25,34.39,34.59,35.25,34.1,34.12,34.9,34.1,34.12,34.9,36.89,36.5,36.69,36.74,36.9,36.01,35.65,35.6,36.01,35.65,35.6,36.31,35.99,35.25,36.31,35.99,35.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,280.0,82.17,6.89,5.63,1.5,7.07,7.92,11.21,4.67,3.09,2.84,4.67,3.09,2.84,9.04,4.89,3.01,9.04,4.89,3.01
2.10.0,15,0:15:00,60,34.61,35.13,35.2,34.76,34.14,35.73,34.39,34.6,35.25,34.39,34.6,35.25,34.09,34.12,34.9,34.09,34.12,34.9,36.88,36.49,36.69,36.73,36.9,36.01,35.66,35.61,36.01,35.66,35.61,36.31,35.99,35.25,36.31,35.99,35.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.9,82.2,6.89,5.63,1.5,7.06,7.9,11.2,4.67,3.09,2.84,4.67,3.09,2.84,9.04,4.89,3.01,9.04,4.89,3.01
2.10.0,16,0:16:00,60,34.61,35.12,35.2,34.76,34.12,35.72,34.39,34.6,35.25,34.39,34.6,35.25,34.09,34.12,34.9,34.09,34.12,34.9,36.88,36.49,36.68,36.73,36.89,36.0,35.66,35.61,36.0,35.66,35.61,36.3,35.99,35.26,36.3,35.99,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.8,82.23,6.89,5.63,1.5,7.06,7.88,11.2,4.67,3.09,2.84,4.67,3.09,2.84,9.03,4.89,3.01,9.03,4.89,3.01
2.10.0,17,0:17:00,60,34.6,35.12,35.2,34.75,34.11,35.72,34.39,34.6,35.25,34.39,34.6,35.25,34.08,34.12,34.9,34.08,34.12,34.9,36.87,36.49,36.68,36.72,36.89,36.0,35.67,35.62,36.0,35.67,35.62,36.29,35.98,35.26,36.29,35.98,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.7,82.27,6.89,5.63,1.5,7.05,7.87,11.19,4.67,3.09,2.84,4.67,3.09,2.84,9.02,4.89,3.01,9.02,4.89,3.01
2.10.0,18,0:18:00,60,34.6,35.12,35.19,34.74,34.1,35.71,34.39,34.61,35.25,34.39,34.61,35.25,34.08,34.11,34.9,34.08,34.11,34.9,36.87,36.48,36.67,36.72,36.89,36.0,35.67,35.62,36.0,35.67,35.62,36.29,35.98,35.26,36.29,35.98,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.6,82.3,6.9,5.63,1.5,7.04,7.86,11.18,4.67,3.09,2.84,4.67,3.09,2.84,9.01,4.88,3.01,9.01,4.88,3.01
2.10.0,19,0:19:00,60,34.59,35.12,35.19,34.74,34.09,35.71,34.39,34.61,35.25,34.39,34.61,35.25,34.07,34.11,34.9,34.07,34.11,34.9,36.87,36.48,36.67,36.71,36.88,36.0,35.68,35.62,36.0,35.68,35.62,36.28,35.98,35.26,36.28,35.98,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.5,82.33,6.9,5.63,1.5,7.04,7.84,11.18,4.67,3.09,2.84,4.67,3.09,2.84,9.01,4.88,3.01,9.01,4.88,3.01
2.10.0,20,0:20:00,60,34.59,35.12,35.18,34.73,34.08,35.71,34.39,34.61,35.24,34.39,34.61,35.24,34.07,34.1,34.89,34.07,34.1,34.89,36.86,36.47,36.66,36.71,36.88,36.0,35.69,35.61,36.0,35.69,35.61,36.28,35.97,35.26,36.28,35.97,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.4,82.36,6.9,5.62,1.5,7.03,7.83,11.17,4.67,3.09,2.84,4.67,3.09,2.84,9.0,4.88,3.01,9.0,4.88,3.01
2.10.0,21,0:21:00,60,34.58,35.11,35.18,34.72,34.07,35.7,34.38,34.61,35.24,34.38,34.61,35.24,34.06,34.1,34.89,34.06,34.1,34.89,36.86,36.47,36.66,36.7,36.87,36.0,35.69,35.61,36.0,35.69,35.61,36.27,35.97,35.26,36.27,35.97,35.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.3,82.4,6.9,5.62,1.49,7.02,7.82,11.17,4.67,3.09,2.84,4.67,3.09,2.84,8.99,4.88,3.01,8.99,4.88,3.01
2.10.0,22,0:22:00,60,34.58,35.11,35.18,34.72,34.06,35.7,34.38,34.61,35.24,34.38,34.61,35.24,34.06,34.09,34.88,34.06,34.09,34.88,36.86,36.47,36.65,36.7,36.87,36.0,35.69,35.61,36.0,35.69,35.61,36.27,35.97,35.25,36.27,35.97,35.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01016,279.2,82.43,6.91,5.62,1.49,7.02,7.81,11.16,4.67,3.09,2.84,4.67,3.09,2.84,8.99,4.87,3.01,8.99,4.87,3.01
2.10.0,23,0:23:00,60,34.57,35.11,35.17,34.71,34.05,35.69,34.38,34.6,35.23,34.38,34.6,35.23,34.05,34.09,34.87,34.05,34.09,34.87,36.85,36.47,36.65,36.7,36.87,36.0,35.7,35.61,36.0,35.7,35.61,36.26,35.96,35.25,36.26,35.96,35.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,279.1,82.47,6.91,5.62,1.49,7.01,7.8,11.16,4.67,3.09,2.83,4.67,3.09,2.83,8.98,4.87,3.0,8.98,4.87,3.0
2.10.0,24,0:24:00,60,34.57,35.1,35.17,34.7,34.04,35.69,34.38,34.6,35.23,34.38,34.6,35.23,34.04,34.08,34.86,34.04,34.08,34.86,36.85,36.46,36.65,36.69,36.86,35.99,35.7,35.6,35.99,35.7,35.6,36.26,35.96,35.24,36.26,35.96,35.24,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,279.0,82.5,6.91,5.62,1.49,7.0,7.78,11.15,4.67,3.09,2.83,4.67,3.09,2.83,8.97,4.86,3.0,8.97,4.86,3.0
2.10.0,25,0:25:00,60,34.56,35.1,35.17,34.69,34.03,35.68,34.38,34.6,35.22,34.38,34.6,35.22,34.04,34.07,34.85,34.04,34.07,34.85,36.85,36.46,36.64,36.69,36.86,35.99,35.71,35.6,35.99,35.71,35.6,36.25,35.96,35.23,36.25,35.96,35.23,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,278.9,82.53,6.92,5.61,1.49,7.0,7.77,11.14,4.66,3.09,2.83,4.66,3.09,2.83,8.97,4.86,3.0,8.97,4.86,3.0
2.10.0,26,0:26:00,60,34.56,35.1,35.16,34.69,34.02,35.68,34.37,34.6,35.22,34.37,34.6,35.22,34.03,34.07,34.84,34.03,34.07,34.84,36.84,36.46,36.64,36.69,36.85,35.99,35.71,35.6,35.99,35.71,35.6,36.25,35.95,35.22,36.25,35.95,35.22,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,278.8,82.57,6.92,5.61,1.49,6.99,7.76,11.14,4.66,3.09,2.83,4.66,3.09,2.83,8.96,4.85,2.99,8.96,4.85,2.99
2.10.0,27,0:27:00,60,34.55,35.09,35.16,34.68,34.01,35.68,34.37,34.6,35.21,34.37,34.6,35.21,34.03,34.06,34.83,34.03,34.06,34.83,36.84,36.45,36.64,36.68,36.85,35.99,35.71,35.59,35.99,35.71,35.59,36.24,35.95,35.22,36.24,35.95,35.22,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01015,278.8,82.6,6.92,5.61,1.49,6.98,7.75,11.13,4.66,3.09,2.83,4.66,3.09,2.83,8.95,4.85,2.99,8.95,4.85,2.99
2.10.0,28,0:28:00,60,34.55,35.09,35.16,34.67,34.0,35.67,34.37,34.59,35.21,34.37,34.59,35.21,34.02,34.05,34.82,34.02,34.05,34.82,36.84,36.45,36.63,36.68,36.85,35.99,35.71,35.59,35.99,35.71,35.59,36.24,35.95,35.21,36.24,35.95,35.21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01014,278.7,82.64,6.92,5.61,1.49,6.98,7.75,11.13,4.66,3.09,2.83,4.66,3.09,2.83,8.95,4.84,2.98,8.95,4.84,2.98
2.10.0,29,0:29:00,60,34.54,35.09,35.15,34.66,34.0,35.67,34.37,34.59,35.2,34.37,34.59,35.2,34.02,34.04,34.81,34.02,34.04,34.81,36.83,36.45,36.63,36.68,36.84,35.99,35.72,35.59,35.99,35.72,35.59,36.23,35.94,35.2,36.23,35.94,35.2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01014,278.6,82.67,6.93,5.6,1.49,6.97,7.74,11.12,4.66,3.09,2.82,4.66,3.09,2.82,8.94,4.84,2.98,8.94,4.84,2.98
2.10.0,30,0:30:00,60,34.53,35.08,35.15,34.66,33.99,35.66,34.36,34.59,35.19,34.36,34.59,35.19,34.01,34.03,34.8,34.01,34.03,34.8,36.83,36.45,36.63,36.67,36.84,35.99,35.72,35.58,35.99,35.72,35.58,36.23,35.94,35.19,36.23,35.94,35.19,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01014,278.5,82.71,6.93,5.6,1.49,6.96,7.73,11.12,4.66,3.09,2.82,4.66,3.09,2.82,8.93,4.83,2.97,8.93,4.83,2.97
2.10.0,31,0:31:00,60,34.53,35.08,35.15,34.65,33.98,35.66,34.36,34.59,35.19,34.36,34.59,35.19,34.01,34.03,34.79,34.01,34.03,34.79,36.83,36.44,36.62,36.67,36.84,35.98,35.72,35.58,35.98,35.72,35.58,36.22,35.94,35.18,36.22,35.94,35.18,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01014,278.4,82.74,6.93,5.6,1.49,6.96,7.72,11.11,4.65,3.09,2.82,4.65,3.09,2.82,8.92,4.83,2.97,8.92,4.83,2.97
2.10.0,32,0:32:00,60,34.52,35.08,35.14,34.64,33.97,35.66,34.36,34.58,35.18,34.36,34.58,35.18,34.0,34.02,34.77,34.0,34.02,34.77,36.83,36.44,36.62,36.67,36.83,35.98,35.72,35.57,35.98,35.72,35.57,36.22,35.93,35.17,36.22,35.93,35.17,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01013,278.3,82.78,6.94,5.6,1.49,6.95,7.71,11.11,4.65,3.08,2.82,4.65,3.08,2.82,8.92,4.82,2.97,8.92,4.82,2.97
2.10.0,33,0:33:00,60,34.52,35.07,35.14,34.64,33.97,35.65,34.36,34.58,35.18,34.36,34.58,35.18,34.0,34.01,34.76,34.0,34.01,34.76,36.82,36.44,36.62,36.66,36.83,35.98,35.72,35.57,35.98,35.72,35.57,36.21,35.93,35.15,36.21,35.93,35.15,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01013,278.3,82.81,6.94,5.59,1.49,6.94,7.7,11.1,4.65,3.08,2.82,4.65,3.08,2.82,8.91,4.81,2.96,8.91,4.81,2.96
2.10.0,34,0:34:00,60,34.51,35.07,35.14,34.63,33.96,35.65,34.35,34.58,35.17,34.35,34.58,35.17,33.99,34.0,34.75,33.99,34.0,34.75,36.82,36.44,36.61,36.66,36.83,35.98,35.73,35.56,35.98,35.73,35.56,36.21,35.93,35.14,36.21,35.93,35.14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01013,278.2,82.85,6.94,5.59,1.49,6.94,7.69,11.1,4.65,3.08,2.81,4.65,3.08,2.81,8.9,4.81,2.96,8.9,4.81,2.96
2.10.0,35,0:35:00,60,34.51,35.07,35.13,34.62,33.95,35.64,34.35,34.58,35.17,34.35,34.58,35.17,33.99,33.99,34.74,33.99,33.99,34.74,36.82,36.43,36.61,36.66,36.82,35.98,35.73,35.56,35.98,35.73,35.56,36.2,35.92,35.13,36.2,35.92,35.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01013,278.1,82.88,6.95,5.59,1.49,6.93,7.69,11.09,4.65,3.08,2.81,4.65,3.08,2.81,8.9,4.8,2.95,8.9,4.8,2.95
2.10.0,36,0:36:00,60,34.5,35.06,35.13,34.62,33.94,35.64,34.35,34.57,35.16,34.35,34.57,35.16,33.98,33.99,34.72,33.98,33.99,34.72,36.82,36.43,36.61,36.65,36.82,35.98,35.73,35.56,35.98,35.73,35.56,36.2,35.92,35.12,36.2,35.92,35.12,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01013,278.1,82.92,6.95,5.59,1.49,6.92,7.68,11.09,4.65,3.08,2.81,4.65,3.08,2.81,8.89,4.8,2.95,8.89,4.8,2.95
2.10.0,37,0:37:00,60,34.5,35.06,35.13,34.61,33.94,35.64,34.34,34.57,35.16,34.34,34.57,35.16,33.97,33.98,34.71,33.97,33.98,34.71,36.81,36.43,36.61,36.65,36.82,35.97,35.73,35.55,35.97,35.73,35.55,36.19,35.91,35.11,36.19,35.91,35.11,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01012,278.0,82.95,6.95,5.59,1.49,6.92,7.67,11.08,4.64,3.08,2.81,4.64,3.08,2.81,8.88,4.79,2.94,8.88,4.79,2.94
2.10.0,38,0:38:00,60,34.49,35.06,35.13,34.61,33.93,35.63,34.34,34.57,35.15,34.34,34.57,35.15,33.97,33.97,34.7,33.97,33.97,34.7,36.81,36.43,36.6,36.65,36.81,35.97,35.73,35.55,35.97,35.73,35.55,36.19,35.91,35.1,36.19,35.91,35.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01012,277.9,82.99,6.95,5.58,1.48,6.91,7.66,11.08,4.64,3.08,2.81,4.64,3.08,2.81,8.88,4.79,2.94,8.88,4.79,2.94
